"","X.1","X","Region","Year","Taxon","Depth","Length"
"17107",31418,31418,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,49.5
"17110",31421,31421,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",146,48.5
"17118",31429,31429,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,47.5
"17122",31433,31433,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,44.5
"17123",31434,31434,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,43.5
"17124",31435,31435,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,36.5
"17125",31436,31436,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,48.5
"17126",31437,31437,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,47.5
"17127",31438,31438,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,46.5
"17135",31446,31446,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,46.5
"17141",31452,31452,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,40.5
"17142",31453,31453,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,40.5
"17149",31460,31460,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",180,35.5
"17164",31475,31475,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,44.5
"17170",31481,31481,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",180,48.5
"17196",31507,31507,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",144,47.5
"17230",31541,31541,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",144,46.5
"17242",31553,31553,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",144,49.5
"17258",31569,31569,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",154,43.5
"17265",31576,31576,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",144,45.5
"17266",31577,31577,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",144,43.5
"17287",31598,31598,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,57.5
"17292",31603,31603,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,48.5
"17293",31604,31604,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,47.5
"17294",31605,31605,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,46.5
"17295",31606,31606,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,45.5
"17296",31607,31607,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,44.5
"17297",31608,31608,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,42.5
"17298",31609,31609,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,41.5
"17299",31610,31610,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,44.5
"17300",31611,31611,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,54.5
"17301",31612,31612,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,48.5
"17302",31613,31613,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,47.5
"17303",31614,31614,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,46.5
"17304",31615,31615,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,45.5
"17305",31616,31616,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,44.5
"17306",31617,31617,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,43.5
"17307",31618,31618,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,42.5
"17309",31620,31620,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",128,43.5
"17310",31621,31621,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,48.5
"17311",31622,31622,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,44.5
"17312",31623,31623,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,43.5
"17313",31624,31624,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,48.5
"17314",31625,31625,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,45.5
"17315",31626,31626,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,48.5
"17316",31627,31627,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,47.5
"17317",31628,31628,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,46.5
"17318",31629,31629,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,44.5
"17319",31630,31630,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,45.5
"17321",31632,31632,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,47.5
"17323",31634,31634,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,49.5
"17324",31635,31635,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,39.5
"17325",31636,31636,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,40.5
"17326",31637,31637,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,41.5
"17327",31638,31638,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,43.5
"17328",31639,31639,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,44.5
"17329",31640,31640,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,45.5
"17330",31641,31641,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,46.5
"17331",31642,31642,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",166,46.5
"17332",31643,31643,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",140,46.5
"17343",31654,31654,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,48.5
"17345",31656,31656,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,49.5
"17358",31669,31669,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",190,41.5
"17359",31670,31670,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",190,42.5
"17360",31671,31671,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",190,45.5
"17361",31672,31672,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",190,46.5
"17366",31677,31677,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,47.5
"17374",31685,31685,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",193,44.5
"17375",31686,31686,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,48.5
"17376",31687,31687,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,47.5
"17377",31688,31688,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",137,46.5
"17381",31692,31692,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,50.5
"17382",31693,31693,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,49.5
"17383",31694,31694,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,48.5
"17384",31695,31695,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,47.5
"17385",31696,31696,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,46.5
"17386",31697,31697,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,45.5
"17387",31698,31698,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,44.5
"17388",31699,31699,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,43.5
"17389",31700,31700,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,43.5
"17390",31701,31701,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,45.5
"17391",31702,31702,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,44.5
"17401",31712,31712,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,41.5
"17412",31723,31723,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,48.5
"17417",31728,31728,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,51.5
"17418",31729,31729,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,50.5
"17419",31730,31730,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,49.5
"17420",31731,31731,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,48.5
"17421",31732,31732,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,47.5
"17422",31733,31733,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,46.5
"17423",31734,31734,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",115,45.5
"17473",31784,31784,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",165,44.5
"17474",31785,31785,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",165,46.5
"17475",31786,31786,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",165,47.5
"17514",31825,31825,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",154,44.5
"17519",31830,31830,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",175,41.5
"17528",31839,31839,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",165,45.5
"17538",31849,31849,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",165,44.5
"17539",31850,31850,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",165,47.5
"17549",31860,31860,"South Shetland Is.",2012,"gymnodraco_acuticeps-bathydraconidae",120,13.25
"17559",31870,31870,"South Shetland Is.",2012,"lepi_lars-trematominae",146,8.5
"17560",31871,31871,"South Shetland Is.",2012,"lepi_lars-trematominae",146,12.5
"17562",31873,31873,"South Shetland Is.",2012,"lepi_lars-trematominae",166,18.5
"17563",31874,31874,"South Shetland Is.",2012,"lepi_lars-trematominae",166,16.5
"17564",31875,31875,"South Shetland Is.",2012,"lepi_lars-trematominae",166,15.5
"17565",31876,31876,"South Shetland Is.",2012,"lepi_lars-trematominae",166,14.5
"17566",31877,31877,"South Shetland Is.",2012,"lepi_lars-trematominae",166,12.5
"17567",31878,31878,"South Shetland Is.",2012,"lepi_lars-trematominae",166,6.5
"17568",31879,31879,"South Shetland Is.",2012,"lepi_lars-trematominae",166,14.5
"17569",31880,31880,"South Shetland Is.",2012,"lepi_lars-trematominae",146,9.5
"17570",31881,31881,"South Shetland Is.",2012,"lepi_lars-trematominae",175,20.5
"17572",31883,31883,"South Shetland Is.",2012,"lepi_lars-trematominae",146,11.5
"17574",31885,31885,"South Shetland Is.",2012,"lepi_lars-trematominae",166,9.5
"17575",31886,31886,"South Shetland Is.",2012,"lepi_lars-trematominae",175,16.5
"17576",31887,31887,"South Shetland Is.",2012,"lepi_lars-trematominae",175,8.5
"17577",31888,31888,"South Shetland Is.",2012,"lepi_lars-trematominae",175,9.5
"17578",31889,31889,"South Shetland Is.",2012,"lepi_lars-trematominae",175,10.5
"17579",31890,31890,"South Shetland Is.",2012,"lepi_lars-trematominae",175,11.5
"17580",31891,31891,"South Shetland Is.",2012,"lepi_lars-trematominae",175,12.5
"17581",31892,31892,"South Shetland Is.",2012,"lepi_lars-trematominae",175,13.5
"17582",31893,31893,"South Shetland Is.",2012,"lepi_lars-trematominae",166,11.5
"17583",31894,31894,"South Shetland Is.",2012,"lepi_lars-trematominae",175,15.5
"17584",31895,31895,"South Shetland Is.",2012,"lepi_lars-trematominae",146,13.5
"17585",31896,31896,"South Shetland Is.",2012,"lepi_lars-trematominae",175,17.5
"17586",31897,31897,"South Shetland Is.",2012,"lepi_lars-trematominae",175,18.5
"17587",31898,31898,"South Shetland Is.",2012,"lepi_lars-trematominae",175,19.5
"17588",31899,31899,"South Shetland Is.",2012,"lepi_lars-trematominae",166,16.5
"17589",31900,31900,"South Shetland Is.",2012,"lepi_lars-trematominae",166,15.5
"17590",31901,31901,"South Shetland Is.",2012,"lepi_lars-trematominae",166,14.5
"17591",31902,31902,"South Shetland Is.",2012,"lepi_lars-trematominae",175,14.5
"17594",31905,31905,"South Shetland Is.",2012,"lepi_lars-trematominae",140,8.5
"17595",31906,31906,"South Shetland Is.",2012,"lepi_lars-trematominae",140,10.5
"17596",31907,31907,"South Shetland Is.",2012,"lepi_lars-trematominae",140,11.5
"17597",31908,31908,"South Shetland Is.",2012,"lepi_lars-trematominae",140,13.5
"17598",31909,31909,"South Shetland Is.",2012,"lepi_lars-trematominae",140,14.5
"17600",31911,31911,"South Shetland Is.",2012,"lepi_lars-trematominae",140,19.5
"17601",31912,31912,"South Shetland Is.",2012,"lepi_lars-trematominae",123,6.5
"17608",31919,31919,"South Shetland Is.",2012,"lepi_lars-trematominae",140,15.5
"17609",31920,31920,"South Shetland Is.",2012,"lepi_lars-trematominae",123,14.5
"17613",31924,31924,"South Shetland Is.",2012,"lepi_lars-trematominae",146,18.5
"17614",31925,31925,"South Shetland Is.",2012,"lepi_lars-trematominae",146,15.5
"17615",31926,31926,"South Shetland Is.",2012,"lepi_lars-trematominae",146,14.5
"17616",31927,31927,"South Shetland Is.",2012,"lepi_lars-trematominae",140,6.5
"17621",31932,31932,"South Shetland Is.",2012,"lepi_lars-trematominae",123,12.5
"17623",31934,31934,"South Shetland Is.",2012,"lepi_lars-trematominae",123,11.5
"17624",31935,31935,"South Shetland Is.",2012,"lepi_lars-trematominae",123,9.5
"17626",31937,31937,"South Shetland Is.",2012,"lepi_lars-trematominae",155,8.5
"17628",31939,31939,"South Shetland Is.",2012,"lepi_lars-trematominae",155,15.5
"17629",31940,31940,"South Shetland Is.",2012,"lepi_lars-trematominae",155,14.5
"17630",31941,31941,"South Shetland Is.",2012,"lepi_lars-trematominae",155,13.5
"17631",31942,31942,"South Shetland Is.",2012,"lepi_lars-trematominae",155,12.5
"17632",31943,31943,"South Shetland Is.",2012,"lepi_lars-trematominae",155,11.5
"17634",31945,31945,"South Shetland Is.",2012,"lepi_lars-trematominae",155,9.5
"17636",31947,31947,"South Shetland Is.",2012,"lepi_lars-trematominae",155,6.5
"17637",31948,31948,"South Shetland Is.",2012,"lepi_lars-trematominae",155,5.5
"17642",31953,31953,"South Shetland Is.",2012,"lepi_lars-trematominae",155,10.5
"17643",31954,31954,"South Shetland Is.",2012,"lepi_lars-trematominae",140,7.5
"17646",31957,31957,"South Shetland Is.",2012,"lepi_lars-trematominae",140,18.5
"17647",31958,31958,"South Shetland Is.",2012,"lepi_lars-trematominae",140,15.5
"17648",31959,31959,"South Shetland Is.",2012,"lepi_lars-trematominae",140,14.5
"17649",31960,31960,"South Shetland Is.",2012,"lepi_lars-trematominae",140,12.5
"17651",31962,31962,"South Shetland Is.",2012,"lepi_lars-trematominae",140,9.5
"17659",31970,31970,"South Shetland Is.",2012,"lepi_lars-trematominae",140,11.5
"17675",31986,31986,"South Shetland Is.",2012,"lepi_lars-trematominae",132,16.5
"17696",32007,32007,"South Shetland Is.",2012,"lepi_lars-trematominae",120,9.5
"17697",32008,32008,"South Shetland Is.",2012,"lepi_lars-trematominae",120,11.5
"17698",32009,32009,"South Shetland Is.",2012,"lepi_lars-trematominae",120,12.5
"17699",32010,32010,"South Shetland Is.",2012,"lepi_lars-trematominae",120,13.5
"17700",32011,32011,"South Shetland Is.",2012,"lepi_lars-trematominae",120,14.5
"17711",32022,32022,"South Shetland Is.",2012,"lepi_lars-trematominae",165,11.5
"17712",32023,32023,"South Shetland Is.",2012,"lepi_lars-trematominae",165,10.5
"17713",32024,32024,"South Shetland Is.",2012,"lepi_lars-trematominae",165,18.5
"17714",32025,32025,"South Shetland Is.",2012,"lepi_lars-trematominae",165,17.5
"17715",32026,32026,"South Shetland Is.",2012,"lepi_lars-trematominae",165,16.5
"17716",32027,32027,"South Shetland Is.",2012,"lepi_lars-trematominae",165,17.5
"17717",32028,32028,"South Shetland Is.",2012,"lepi_lars-trematominae",165,14.5
"17718",32029,32029,"South Shetland Is.",2012,"lepi_lars-trematominae",120,8.5
"17719",32030,32030,"South Shetland Is.",2012,"lepi_lars-trematominae",165,12.5
"17727",32038,32038,"South Shetland Is.",2012,"lepi_lars-trematominae",165,13.5
"17737",32048,32048,"South Shetland Is.",2012,"lepi_lars-trematominae",175,19.5
"17745",32056,32056,"South Shetland Is.",2012,"lepi_lars-trematominae",175,12.5
"17749",32060,32060,"South Shetland Is.",2012,"lepi_lars-trematominae",175,7.5
"17750",32061,32061,"South Shetland Is.",2012,"lepi_lars-trematominae",175,8.5
"17751",32062,32062,"South Shetland Is.",2012,"lepi_lars-trematominae",175,9.5
"17752",32063,32063,"South Shetland Is.",2012,"lepi_lars-trematominae",175,21.5
"17753",32064,32064,"South Shetland Is.",2012,"lepi_lars-trematominae",175,11.5
"17754",32065,32065,"South Shetland Is.",2012,"lepi_lars-trematominae",175,20.5
"17755",32066,32066,"South Shetland Is.",2012,"lepi_lars-trematominae",175,13.5
"17756",32067,32067,"South Shetland Is.",2012,"lepi_lars-trematominae",175,14.5
"17757",32068,32068,"South Shetland Is.",2012,"lepi_lars-trematominae",175,15.5
"17758",32069,32069,"South Shetland Is.",2012,"lepi_lars-trematominae",175,16.5
"17759",32070,32070,"South Shetland Is.",2012,"lepi_lars-trematominae",175,17.5
"17760",32071,32071,"South Shetland Is.",2012,"lepi_lars-trematominae",175,18.5
"17762",32073,32073,"South Shetland Is.",2012,"lepi_lars-trematominae",175,10.5
"17781",32092,32092,"South Shetland Is.",2012,"lepi_lars-trematominae",190,18.5
"17782",32093,32093,"South Shetland Is.",2012,"lepi_lars-trematominae",190,19.5
"17823",32134,32134,"South Shetland Is.",2012,"lepi_lars-trematominae",190,15.5
"17832",32143,32143,"South Shetland Is.",2012,"lepi_lars-trematominae",190,17.5
"17848",32159,32159,"South Shetland Is.",2012,"lepi_lars-trematominae",135,12.5
"17854",32165,32165,"South Shetland Is.",2012,"lepi_lars-trematominae",135,9.5
"17856",32167,32167,"South Shetland Is.",2012,"lepi_lars-trematominae",135,11.5
"17858",32169,32169,"South Shetland Is.",2012,"lepi_lars-trematominae",135,14.5
"17859",32170,32170,"South Shetland Is.",2012,"lepi_lars-trematominae",135,15.5
