"","X.1","X","Region","Year","Taxon","Depth","Length"
"3326",8017,8017,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,39
"3327",8018,8018,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,38
"3328",8019,8019,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,37
"3329",8020,8020,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,39
"3330",8021,8021,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,40
"3331",8022,8022,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,40
"3332",8023,8023,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3333",8024,8024,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,30
"3334",8025,8025,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,36
"3335",8026,8026,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,42
"3336",8027,8027,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,35
"3337",8028,8028,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,31
"3338",8029,8029,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,31
"3339",8030,8030,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,33
"3340",8031,8031,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3341",8032,8032,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,44
"3342",8033,8033,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3343",8034,8034,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,40
"3344",8035,8035,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3345",8036,8036,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,28
"3346",8037,8037,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3347",8038,8038,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,21
"3348",8039,8039,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,29
"3349",8040,8040,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,41
"3350",8041,8041,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3351",8042,8042,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3352",8043,8043,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,43
"3353",8044,8044,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3354",8045,8045,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,29
"3355",8046,8046,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,30
"3356",8047,8047,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,31
"3357",8048,8048,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,30
"3358",8049,8049,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,32
"3359",8050,8050,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,39
"3360",8051,8051,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,33
"3361",8052,8052,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",244,31
"3362",8053,8053,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,43
"3363",8054,8054,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,46
"3364",8055,8055,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,39
"3365",8056,8056,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,46
"3366",8057,8057,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,40
"3367",8058,8058,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,41
"3368",8059,8059,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,38
"3369",8060,8060,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,42
"3370",8061,8061,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,41
"3371",8062,8062,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,34
"3372",8063,8063,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,28
"3373",8064,8064,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",244,23
"3374",8065,8065,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,31
"3375",8066,8066,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,43
"3376",8067,8067,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,26
"3377",8068,8068,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,28
"3378",8069,8069,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,27
"3379",8070,8070,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,27
"3380",8071,8071,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,26
"3381",8072,8072,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,28
"3382",8073,8073,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,26
"3383",8074,8074,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,26
"3384",8075,8075,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,24
"3385",8076,8076,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,25
"3386",8077,8077,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",244,24
"3387",8078,8078,"South Shetland Is.",2001,"lepi_lars-trematominae",244,18
"3388",8079,8079,"South Shetland Is.",2001,"lepi_lars-trematominae",244,19
"3389",8080,8080,"South Shetland Is.",2001,"lepi_lars-trematominae",244,20
"3390",8081,8081,"South Shetland Is.",2001,"lepi_lars-trematominae",244,17
"3391",8082,8082,"South Shetland Is.",2001,"lepi_lars-trematominae",244,16
"3392",8083,8083,"South Shetland Is.",2001,"lepi_lars-trematominae",244,17
"3393",8084,8084,"South Shetland Is.",2001,"lepi_lars-trematominae",244,18
"3394",8085,8085,"South Shetland Is.",2001,"lepi_lars-trematominae",244,18
"3395",8086,8086,"South Shetland Is.",2001,"lepi_lars-trematominae",244,17
"3396",8087,8087,"South Shetland Is.",2001,"lepi_lars-trematominae",244,18
"3397",8088,8088,"South Shetland Is.",2001,"lepi_lars-trematominae",244,16
"3398",8089,8089,"South Shetland Is.",2001,"lepi_lars-trematominae",244,16
"3399",8090,8090,"South Shetland Is.",2001,"lepi_lars-trematominae",244,16
"3400",8091,8091,"South Shetland Is.",2001,"lepi_lars-trematominae",244,13
"3401",8092,8092,"South Shetland Is.",2001,"lepi_lars-trematominae",244,13
"3925",8618,8618,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",285,46
"3926",8619,8619,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",285,46
"3927",8620,8620,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",285,61
"3928",8621,8621,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",285,52
"3929",8622,8622,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",285,56
"3930",8623,8623,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",285,23
"3931",8624,8624,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",285,29
"3932",8625,8625,"South Shetland Is.",2001,"lepi_squa-trematominae",285,31
"3933",8626,8626,"South Shetland Is.",2001,"lepi_squa-trematominae",285,29
"3934",8627,8627,"South Shetland Is.",2001,"lepi_squa-trematominae",285,32
"3935",8628,8628,"South Shetland Is.",2001,"lepi_squa-trematominae",285,28
"3936",8629,8629,"South Shetland Is.",2001,"lepi_squa-trematominae",285,30
"3937",8630,8630,"South Shetland Is.",2001,"lepi_squa-trematominae",285,23
"3938",8631,8631,"South Shetland Is.",2001,"lepi_squa-trematominae",285,30
"3939",8632,8632,"South Shetland Is.",2001,"lepi_squa-trematominae",285,22
"3940",8633,8633,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"3941",8634,8634,"South Shetland Is.",2001,"lepi_squa-trematominae",285,28
"3942",8635,8635,"South Shetland Is.",2001,"lepi_squa-trematominae",285,24
"3943",8636,8636,"South Shetland Is.",2001,"lepi_squa-trematominae",285,23
"3944",8637,8637,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"3945",8638,8638,"South Shetland Is.",2001,"lepi_squa-trematominae",285,21
"3946",8639,8639,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"3947",8640,8640,"South Shetland Is.",2001,"lepi_squa-trematominae",285,21
"3948",8641,8641,"South Shetland Is.",2001,"lepi_squa-trematominae",285,19
"3949",8642,8642,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",285,46
"3950",8643,8643,"South Shetland Is.",2001,"nototheniid_dissostichus_mawsoni",285,47
"3951",8644,8644,"South Shetland Is.",2001,"trematomus_eulepidotus-trematominae",285,31
"3952",8645,8645,"South Shetland Is.",2001,"trematomus_eulepidotus-trematominae",285,30
"3953",8646,8646,"South Shetland Is.",2001,"trematomus_eulepidotus-trematominae",285,29
"3954",8647,8647,"South Shetland Is.",2001,"trematomus_eulepidotus-trematominae",285,26
"3955",8648,8648,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3956",8649,8649,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3957",8650,8650,"South Shetland Is.",2001,"lepi_lars-trematominae",285,17
"3958",8651,8651,"South Shetland Is.",2001,"lepi_lars-trematominae",285,20
"3959",8652,8652,"South Shetland Is.",2001,"lepi_lars-trematominae",285,17
"3960",8653,8653,"South Shetland Is.",2001,"lepi_lars-trematominae",285,20
"3961",8654,8654,"South Shetland Is.",2001,"lepi_lars-trematominae",285,17
"3962",8655,8655,"South Shetland Is.",2001,"lepi_lars-trematominae",285,19
"3963",8656,8656,"South Shetland Is.",2001,"lepi_lars-trematominae",285,19
"3964",8657,8657,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3965",8658,8658,"South Shetland Is.",2001,"lepi_lars-trematominae",285,20
"3966",8659,8659,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3967",8660,8660,"South Shetland Is.",2001,"lepi_lars-trematominae",285,17
"3968",8661,8661,"South Shetland Is.",2001,"lepi_lars-trematominae",285,17
"3969",8662,8662,"South Shetland Is.",2001,"lepi_lars-trematominae",285,20
"3970",8663,8663,"South Shetland Is.",2001,"lepi_lars-trematominae",285,19
"3971",8664,8664,"South Shetland Is.",2001,"lepi_lars-trematominae",285,19
"3972",8665,8665,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3973",8666,8666,"South Shetland Is.",2001,"lepi_lars-trematominae",285,19
"3974",8667,8667,"South Shetland Is.",2001,"lepi_lars-trematominae",285,13
"3975",8668,8668,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3976",8669,8669,"South Shetland Is.",2001,"lepi_lars-trematominae",285,18
"3977",8670,8670,"South Shetland Is.",2001,"lepi_lars-trematominae",285,17
"3978",8671,8671,"South Shetland Is.",2001,"lepi_lars-trematominae",285,14
"3979",8672,8672,"South Shetland Is.",2001,"lepi_lars-trematominae",285,14
"3980",8673,8673,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,44
"3981",8674,8674,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,42
"3982",8675,8675,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,35
"3983",8676,8676,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,40
"3984",8677,8677,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,35
"3985",8678,8678,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,44
"3986",8679,8679,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,30
"3987",8680,8680,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,43
"3988",8681,8681,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,38
"3989",8682,8682,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,30
"3990",8683,8683,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,36
"3991",8684,8684,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,47
"3992",8685,8685,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,34
"3993",8686,8686,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,32
"3994",8687,8687,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,37
"3995",8688,8688,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,40
"3996",8689,8689,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"3997",8690,8690,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,29
"3998",8691,8691,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,32
"3999",8692,8692,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,32
"4000",8693,8693,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"4001",8694,8694,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,30
"4002",8695,8695,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"4003",8696,8696,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,40
"4004",8697,8697,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,37
"4005",8698,8698,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"4006",8699,8699,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"4007",8700,8700,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"4008",8701,8701,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,30
"4009",8702,8702,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,29
"4010",8703,8703,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,31
"4011",8704,8704,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,43
"4012",8705,8705,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,32
"4013",8706,8706,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,43
"4014",8707,8707,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,45
"4015",8708,8708,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",285,41
"4016",8709,8709,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"4017",8710,8710,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4018",8711,8711,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4019",8712,8712,"South Shetland Is.",2001,"lepi_squa-trematominae",285,27
"4020",8713,8713,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4021",8714,8714,"South Shetland Is.",2001,"lepi_squa-trematominae",285,23
"4022",8715,8715,"South Shetland Is.",2001,"lepi_squa-trematominae",285,24
"4023",8716,8716,"South Shetland Is.",2001,"lepi_squa-trematominae",285,24
"4024",8717,8717,"South Shetland Is.",2001,"lepi_squa-trematominae",285,22
"4025",8718,8718,"South Shetland Is.",2001,"lepi_squa-trematominae",285,30
"4026",8719,8719,"South Shetland Is.",2001,"lepi_squa-trematominae",285,27
"4027",8720,8720,"South Shetland Is.",2001,"lepi_squa-trematominae",285,27
"4028",8721,8721,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4029",8722,8722,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4030",8723,8723,"South Shetland Is.",2001,"lepi_squa-trematominae",285,23
"4031",8724,8724,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4032",8725,8725,"South Shetland Is.",2001,"lepi_squa-trematominae",285,21
"4033",8726,8726,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4034",8727,8727,"South Shetland Is.",2001,"lepi_squa-trematominae",285,21
"4035",8728,8728,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"4036",8729,8729,"South Shetland Is.",2001,"lepi_squa-trematominae",285,28
"4037",8730,8730,"South Shetland Is.",2001,"lepi_squa-trematominae",285,27
"4038",8731,8731,"South Shetland Is.",2001,"lepi_squa-trematominae",285,30
"4039",8732,8732,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4040",8733,8733,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4041",8734,8734,"South Shetland Is.",2001,"lepi_squa-trematominae",285,31
"4042",8735,8735,"South Shetland Is.",2001,"lepi_squa-trematominae",285,33
"4043",8736,8736,"South Shetland Is.",2001,"lepi_squa-trematominae",285,30
"4044",8737,8737,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4045",8738,8738,"South Shetland Is.",2001,"lepi_squa-trematominae",285,34
"4046",8739,8739,"South Shetland Is.",2001,"lepi_squa-trematominae",285,23
"4047",8740,8740,"South Shetland Is.",2001,"lepi_squa-trematominae",285,19
"4048",8741,8741,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4049",8742,8742,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4050",8743,8743,"South Shetland Is.",2001,"lepi_squa-trematominae",285,27
"4051",8744,8744,"South Shetland Is.",2001,"lepi_squa-trematominae",285,18
"4052",8745,8745,"South Shetland Is.",2001,"lepi_squa-trematominae",285,30
"4053",8746,8746,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"4054",8747,8747,"South Shetland Is.",2001,"lepi_squa-trematominae",285,23
"4055",8748,8748,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"4056",8749,8749,"South Shetland Is.",2001,"lepi_squa-trematominae",285,20
"4057",8750,8750,"South Shetland Is.",2001,"lepi_squa-trematominae",285,19
"4058",8751,8751,"South Shetland Is.",2001,"lepi_squa-trematominae",285,26
"4059",8752,8752,"South Shetland Is.",2001,"lepi_squa-trematominae",285,19
"4060",8753,8753,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4061",8754,8754,"South Shetland Is.",2001,"lepi_squa-trematominae",285,27
"4062",8755,8755,"South Shetland Is.",2001,"lepi_squa-trematominae",285,19
"4063",8756,8756,"South Shetland Is.",2001,"lepi_squa-trematominae",285,25
"4064",8757,8757,"South Shetland Is.",2001,"lepi_squa-trematominae",285,19
"4065",8758,8758,"South Shetland Is.",2001,"lepi_squa-trematominae",285,21
"4066",8759,8759,"South Shetland Is.",2001,"lepi_squa-trematominae",285,29
"4067",8760,8760,"South Shetland Is.",2001,"lepi_squa-trematominae",285,14
"4216",8909,8909,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",232,40
"4217",8910,8910,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",232,39
"4218",8911,8911,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",232,35
"4219",8912,8912,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",232,40
"4220",8913,8913,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",232,41
"4221",8914,8914,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",232,38
