"","X","Region","Year","Taxon","Depth","Length"
"20563",21000,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,40
"20564",21001,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,38
"20565",21002,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,40
"20566",21003,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,39
"20567",21004,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,39
"20568",21005,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,29
"20569",21006,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",291,38
"20570",21007,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",291,54
"20571",21008,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",291,45
"20572",21009,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",291,51
"20573",21010,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,26
"20574",21011,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,31
"20575",21012,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,30
"20576",21013,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,24
"20577",21014,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,23
"20578",21015,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,28
"20579",21016,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,21
"20580",21017,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,27
"20581",21018,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,22
"20582",21019,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,23
"20583",21020,"Antarctic Peninsula",2006,"pogonophryne_scotti-artedidraconidae",291,35
"20636",21073,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,23
"20637",21074,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,27
"20638",21075,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,25
"20639",21076,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,28
"20640",21077,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,27
"20641",21078,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,22
"20642",21079,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,27
"20643",21080,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,23
"20644",21081,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,24
"20645",21082,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,25
"20646",21083,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,20
"20647",21084,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,25
"20648",21085,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,21
"20649",21086,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,26
"20650",21087,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,20
"20651",21088,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,21
"20652",21089,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,23
"20653",21090,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,21
"20654",21091,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,21
"20655",21092,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,22
"20656",21093,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,24
"20657",21094,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",291,31
"20658",21095,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",291,27
"20659",21096,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,16
"20660",21097,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,18
"20661",21098,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,18
"20662",21099,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",291,16
"20663",21100,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",291,16
"20664",21101,"Antarctic Peninsula",2006,"trematomus_newnesi-trematominae",291,16
"20665",21102,"Antarctic Peninsula",2006,"trematomus_newnesi-trematominae",291,14
"20666",21103,"Antarctic Peninsula",2006,"trematomus_newnesi-trematominae",291,14
"20667",21104,"Antarctic Peninsula",2006,"trematomus_newnesi-trematominae",291,18
"20668",21105,"Antarctic Peninsula",2006,"gerlachea_australis-artedidraconidae",291,27
"20695",21132,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",231,38
"20696",21133,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,27
"20697",21134,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,21
"20698",21135,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,20
"20699",21136,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,40
"20700",21137,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,35
"20701",21138,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,32
"20702",21139,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,34
"20703",21140,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,28
"20704",21141,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,24
"20705",21142,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,16
"20706",21143,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,31
"20707",21144,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,32
"20708",21145,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",291,31
"20709",21146,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",291,31
"20710",21147,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",291,26
"20711",21148,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",291,27
"20712",21149,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",291,26
"20713",21150,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,45
"20714",21151,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,36
"20715",21152,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,35
"20716",21153,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,41
"20717",21154,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,37
"20718",21155,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,35
"20719",21156,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,34
"20720",21157,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,32
"20721",21158,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,29
"20722",21159,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,37
"20723",21160,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,34
"20724",21161,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,39
"20725",21162,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,36
"20726",21163,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,41
"20727",21164,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,38
"20728",21165,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,33
"20729",21166,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,38
"20730",21167,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,30
"20731",21168,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,26
"20732",21169,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,28
"20733",21170,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,26
"20734",21171,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,27
"20735",21172,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,37
"20736",21173,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,31
"20737",21174,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,25
"20738",21175,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,34
"20739",21176,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,36
"20740",21177,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,34
"20741",21178,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,31
"20742",21179,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,31
"20743",21180,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,27
"20744",21181,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,23
"20745",21182,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,23
"20746",21183,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,22
"20747",21184,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,38
"20748",21185,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,39
"20749",21186,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,28
"20750",21187,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,28
"20751",21188,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,28
"20752",21189,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,28
"20753",21190,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,29
"20754",21191,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,29
"20755",21192,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,30
"20756",21193,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,30
"20757",21194,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,33
"20758",21195,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,31
"20759",21196,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,31
"20760",21197,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,27
"20761",21198,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,29
"20762",21199,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,28
"20763",21200,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,31
"20764",21201,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,28
"20765",21202,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",211,32
"20798",21235,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",257,37
"20799",21236,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,31
"20800",21237,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"20801",21238,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"20802",21239,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,27
"20803",21240,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,27
"20804",21241,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"20805",21242,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"20806",21243,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"20807",21244,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"20808",21245,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,32
"20809",21246,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,31
"20810",21247,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,31
"20811",21248,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"20812",21249,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,31
"20813",21250,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"20814",21251,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"20815",21252,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"20816",21253,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"20817",21254,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"21004",21441,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"21005",21442,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,29
"21006",21443,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,30
"21007",21444,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,27
"21008",21445,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"21009",21446,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"21010",21447,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,28
"21011",21448,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",257,24
"21012",21449,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,32
"21013",21450,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,42
"21014",21451,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,35
"21015",21452,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,43
"21016",21453,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,30
"21017",21454,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,38
"21018",21455,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,38
"21019",21456,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,36
"21020",21457,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,38
"21021",21458,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,42
"21022",21459,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,44
"21023",21460,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,28
"21024",21461,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,37
"21060",21497,"Antarctic Peninsula",2006,"lepi_lars-trematominae",289,16
"21061",21498,"Antarctic Peninsula",2006,"lepi_lars-trematominae",289,16
"21062",21500,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",289,37
"21063",21501,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,39
"21064",21502,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,41
"21065",21503,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,39
"21066",21504,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,33
"21067",21505,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,39
"21068",21506,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,34
"21069",21507,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,40
"21070",21508,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,28
"21071",21509,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,40
"21072",21510,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",257,41
"21073",21511,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,17
"21074",21512,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,15
"21075",21513,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,17
"21076",21514,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,15
"21077",21515,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,21
"21078",21516,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,28
"21079",21517,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,21
"21080",21518,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,18
"21081",21519,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,30
"21082",21520,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,26
"21083",21521,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",257,41
"21176",21614,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,38
"21177",21615,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,21
"21178",21616,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,21
"21179",21617,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,17
"21180",21618,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,26
"21181",21619,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",291,32
"21182",21622,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",291,15
"21183",21623,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,19
"21184",21624,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,19
"21185",21625,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,29
"21186",21626,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,26
"21187",21627,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,32
"21188",21628,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,28
"21189",21629,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,28
"21190",21630,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,32
"21191",21631,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,29
"21192",21632,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,28
"21193",21633,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,26
"21194",21634,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,28
"21195",21635,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,24
"21196",21636,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,22
"21197",21637,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,26
"21198",21638,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,27
"21199",21639,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,20
"21200",21640,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",291,27
